{ll~ah	Allah (özel isim)
mwj	dalga
mwl	mal
mwr	çalkalanış
mwt	Ölüm. Mevt, memât.
mxD	doğum sancısı
mxr	denizi yara yara
myd	sofra, sarsmak
myl	yöneliş, meyil
myr	yiyecek getirmek
myz	ayırmak
mzj	karışımı
mzn	bulut
mzq	parçalanmış, darmadağın
n$A	yaratmak, inşa etmek
n$T	çekip almak
n$r	yaymak, diriltmek
n$z	huysuzluk
n*r	Uyarmak. Nezir, adak.
nAy	uzak durmak
nDd	birbirini izleyen
nDj	piştikçe
nDr	ışıl ışıl
nDx	fışkıran
nEj	koyun
nEl	pabuç, nalın
nEm	Nimet. Ahır hayvanı.
nEq	haykıran
nEs	uyku
nHb	adak
nHl	hak olarak, bal arısı
nHr	kurban kes
nHs	uğursuz
nHt	yontmak
nSH	öğüt vermek, nasihat, yürekten
nSb	pay, nasip, dikili taş
nSf	yarısı
nSr	Yardım.
nSt	susun
nSy	perçem
nTH	boynuzlanmış
nTf	nutfe (sperm)
nTq	konuşmak
nZr	Bakmak. Beklemek, gözlemek. Nazar.
nb*	bozmak, atmak
nbA	Haber vermek, bildirmek. Haber, nebi.
nbE	göze, kaynak
nbT	içyüzünü araştıran
nbt	yetiştirmek, bitki
nbz	birbirini çağırmak
ndd	eşler, denk
ndm	pişman
ndw	seslenmek, yalvarmak, nida
nf$	yayıldığı, atılmış
nf*	geçip gitmek
nfE	yarar veren
nfH	esinti
nfd	tükenmek
nfl	ganimetler, bağış olarak
nfq	Harcamak. İnfak. Nifak.
nfr	topluca (savaşa) çıkmak
nfs	Yarışmak. Nefs, kendi.
nfv	üfleyen
nfx	üflemek
nfy	sürülme
ngD	alaylı alaylı sallamak
nhj	yol
nhr	Nehir. Gündüz.
nhy	son vermek, vazgeçmek, menetmek
njd	iki (tepe) yol
njm	yıldız
njs	pislik
njw	kurtarmak, gizli konuşmak
nkH	evlenmek, nikah
nkS	(geriye) dönmek
nkb	omuzlar (yeryüzünde)
nkd	yararsız bitki
nkf	çekinmek
nkl	ibretlik ceza
nkr	kötülük, korkunç
nks	döndürülmek
nkv	yeminlerini bozmak
nml	parmak uçları, karınca
nmm	söz
nq*	kurtarmak
nqD	bozmak
nqE	toz
nqS	noksanlık, eksik
nqb	başkan, delmek
nqm	öc almak, intikam
nqr	çekirdek zerresi
nsA	ertelemek, değnek
nsb	soylar, nesep
nsf	savurmak
nsk	ibadet yolları, kurban
nsl	nesil, akın etmek
nsr	Nesr
nsw	kadınlar
nsx	neshetmek
nsy	unutmak
ntq	kaldırmak
nuwH	Nûh
nvr	saçılmış, saçıldığı
nw$	elde etmeleri
nwA	ağır gelmek
nwS	kurtuluş
nwb	gönülden (Allah'a) yönelen
nwm	uyku, uyumak
nwn	Zünnun, Yunus
nwq	dişi deve
nwr	Aydınlatmak. Nur. Nar, ateş.
nws	İnsan.
nwy	çekirdek
nxl	hurma
nxr	çürümüş
nyl	ulaşmak, erişmek
nzE	anlaşmazlık, çekişmek, söküp çıkarmak
nzf	sarhoş
nzg	dürtüklemek, kötü düşünce
nzl	İnmek, indirmek. Konak yeri.
q$Er	ürperir
q*f	koymak, atmak
qDD	yıkılmak
qDb	yonca
qDy	hükmetmek, tamamlamak, işini bitirmek
qEd	temel, koltuk, oturmak
qEr	köklerinden sökülmüş
qHm	(cehenneme) girmek
qSS	kısas, kıssa, anlatmak
qSd	tutumlu, orta, doğru
qSf	fırtına
qSm	kırıp geçirdik
qSr	kısaltmak, saray
qSw	uzak, Aksa
qTE	ayırmak, kesmek, kıt'a
qTT	bizim (azab) payımızı
qTf	meyveleri, meyvaları
qTmr	çekirdeğin zarı
qTr	katran
qa`ruwn	Kârûn
qbD	(rızkı) kısmak, avuç
qbH	çirkinleştirilen
qbl	Kabul. Karşılıklı. Önce.
qbr	mezar, kabir
qbs	kor
qdH	çarparak
qdd	yırtılmış, çeşitli
qdm	(önden) göndermek, ayak
qdr	Ayarlamak, kısıtlamak. Kader. Miktar.
qds	takdis, Kudüs, mukaddes
qdw	uymak
qfl	kilit
qfw	birbiri ardınca göndermek
qhr	ezici, kahhar
qlE	tutmak
qlb	Çevirmek. Kalp.
qld	gerdanlık(lı kurban), anahtar
qll	azıcık, az
qlm	(kura) okları, kalem
qly	darılmak
qmE	kamçı
qmH	başı yukarı kalkık
qmS	gömlek
qmTr	çok katı
qml	kımıl (haşerat)
qmr	Ay
qnE	kanaat edip isteyemeyen
qnT	umut kesenler
qnTr	kantarlarca
qnt	boyun eğmiş, gönülden bağlı
qnw	sarkan
qny	bol veren
qrA	Kur'an, okumak
qrD	borç
qrE	bela, çarpan olay
qrH	yara
qrTs	kağıt üzerine yazılı
qrb	akraba, yakınlar, yaklaşmak
qrd	maymunlar
qrf	işlemek
qrn	arkadaş, yakın
qrr	kalmak, durulacak yer
qry	kasaba, şehir, kent, ülke
qsT	adalet
qsTs	terazi ile
qsm	taksim, kasem
qsr	aslan-
qss	keşişler
qsw	katılaşmak
qtl	Öldürmek, savaşmak. Katl.
qtr	eli dar, cimrilik
qurayo$	Kureyş
qvA	acur
qwE	yerlerini, düz arazi
qwb	uzunluğu kadar
qwl	Söylemek. Kavl, söz.
qwm	Kalkmak, yerleşmek. Kavim. Kıyamet. Makam.
qws	yay
qwt	karşılığını veren, gıda
qwy	kuvvet, güçlü
qyD	musallat ettik, sardırırız
qyl	gündüz uykusu, dinlenecek yer
r$d	doğru yol, akıl
r*l	aşağılık, rezil
rAf	şefkat
rAs	baş
rAy	Görmek. Rüya.
rDE	emzirmek
rDw	razı, hoşnut
rEb	korku
rEd	gök gürlemesi, gök gürültüsü
rEy	çoban, otlak
rHb	genişlik, merhaba
rHl	yükler
rHm	Acımak. Rahmet. Merhamet.
rHq	halis şarap
rSS	kenetlenmiş
rSd	gözetlemek
rTb	yaş, olgun hurma
ramaDaAn	Ramadân
rbE	dört, kırk, dörtte bir
rbH	kâr
rbS	beklemek, gözetlemek
rbT	savaşa hazır, bağlamak
rbb	Rabb (cins isim). Erbâb.
rbw	riba (faiz), artırmak
rdA	yardımcı olarak
rdd	geri döndürürmek, çevirmek, reddetmek
rdf	birbiri ardınca
rdm	sağlam engel
rdy	çukura düşmek
rfE	kaldırmak, yükseltmek
rfd	bağış
rfq	arkadaş, dirsek
rfrf	yastık
rft	ufalanmış toprak
rfv	yaklaşmak
rgb	arzulamak, yalvarmak
rgd	bol bol
rgm	gidecek
rhT	yakın çevre
rhb	korkmak,rahip
rhn	rehin, bağlı
rhq	bürümek
rhw	açık
rjE	Dönmek. Rücû.
rjf	sarsıntı, deprem
rjj	sarsılmak
rjl	erkek, adam
rjm	kovmak, taşlamak
rjs	(birer) pislik
rjw	ummak
rjz	azab, pislik
rkD	kaçmak
rkE	rüku, eğilmek
rkb	binmek, binek
rkd	hareketsiz
rkm	üst üste yığılmış
rkn	meyletmek, yanaşmak
rks	baş aşağı
rkz	cılızsesini
rmH	mızraklarınızın
rmd	küle benzer
rmm	çürümüş, kül gibi
rmn	nar
rmy	atmak
rmz	işaretten
rqb	köle, gözetlemek, beklemek
rqd	uyku
rqm	Rakim, yazılmış
rqq	ince deri üzerine
rqy	çıkmak
rsl	Göndermek. Rasûl. Risâle.
rss	Res
rsw	durmak, sabit
rsx	ileri giden, derinleşmiş
rtE	gezsin
rtl	ağır ağır okumak
rtq	bitişik
rwD	bahçe
rwE	korku
rwH	Ruh, Cebrail
rwd	İrade. Murad. Düzen kurmak.
rwg	gizlice sokulmak
rxw	tatlı tatlı
ry$	süslenecek elbise
ryE	tepe (yol üzerine)
ryb	şüphe
ryn	paslanmış
rzq	Rızık. Rezzak.
r~uwm	Rûm
sAl	Sormak. Sual. Mes'ûl.
sAm	üşenmek, usanmak
sEd	mutlu, mesut
sEr	çılgın ateş, alevli ateş
sEy	çalışmak, koşmak
sHb	bulut
sHl	sahil
sHq	uzak
sHr	sihir, seher vakti, büyü
sHt	haram
sTH	yayılıp döşenmiş
sTr	masal, satır
sTw	üzerine saldırmak
saba<	Sebe
salosabiyl	Zencebîl
saqar	Sakar
sayonaA^'	Seynâ
sbE	yedi, yetmiş
sbH	tesbih etmek, yüzmek
sbT	torun
sbb	sövmek, sebep
sbg	bol bol verdi, zırh
sbl	Yol. Sebil.
sbq	koşmak, öne geçmek
sbt	cumartesi, dinlenme
sdd	doğru, sed
sdr	sedir ağacı, Sidre
sds	altıncı, altıda bir
sdy	başı boş
sfE	yakalamak
sfH	zinadan kaçınan
sfh	beyinsiz
sfk	dökmek
sfl	en aşağı, alçak
sfn	gemi
sfr	sefer, yolculuk
sgb	açlık
shl	düzlüklerinde
shm	kur'a çekti
shr	uyanıklık
shw	yanılıp durmak
siyniyn	Sînîn
sjd	secde, mescid
sjl	çamurdan pişmiş
sjn	hapsolmak, zindan, Siccin
sjr	kaynatmak
sjw	sakinleşen
skb	fışkıran
skn	oturmak, mesken, huzur, yoksul
skr	sarhoş
skt	dinince
slH	silah
slT	zorlayıcı güç
slb	kapmak
slf	geçmiş
slk	girdirmek
sll	süzmek
slm	İslam, muslim. Barış, selam, teslim.
slq	incitmek
slsl	zincir
slw	bıldırcın
slx	sıyrılmak, soyup almak
smE	Duymak, kulak vermek.
smd	baş kaldırmak
smk	kalınlık
smm	iliklere işleyen
smn	semiz
smr	Samiri, geceleyin
smw	Sema. İsim.
snbl	başak
snd	dayatılmış
snh	bozulmamış
snm	tesnim
snn	yasa, sünnet
snw	yıl, sene
sqT	düşmek
sqf	tavan
sqm	hasta
sqy	sulamak, içirmek
srE	yarışmak, çabuk, hızlı
srH	salıvermek
srb	serap
srbl	gömlek, elbise
srd	dokumasını
srdq	çadırı
srf	taşkınlık, israf
srj	kandil, lamba
srmd	sürekli
srq	hırsız, çalmak
srr	sevinç, sır
sry	esir, yürütmek
str	gizli, siper, gizlenmek
stt	altı, altmış
sulayoma`n	Suleymân
swA	Kötü.
swE	saat (kıyamet), an
swH	yurt
swT	kırbaç
swd	siyah
swg	boğazından, lezzetli
swl	aldatıp sürüklemek
swm	sima, işaretlenmiş
swq	sürmek, çarşı, sevk
swr	sure, bilezik
swy	eşitlemek, düzenlemek, dümdüz etmek
sxT	hışmına, gazabetmiştir, kızarlar, kızdıran
sxr	emrine vermek, alay etmek
syH	dolaşan, seyahat eden
syb	Sâibe
syl	çağlayıp aktı, sel
syr	gezip dolaşmak
tEs	yıkım
tHt	altında
tbE	Uymak, tâbi olmak. Tebâ. Peşpeşe.
tbb	kayıp, hüsran
tbr	yıkılmak, helak
tfv	kirlerini
tjr	ticaret
tll	(çocuğu) yıktı
tlw	okumak
tmm	tamam, tamamlamak
tqn	gayet iyi yapan
trb	toprak, yaşıt
trf	varlık içinde
trk	bırakmak, terk
trq	köprücük kemiklerine
tsE	dokuz, doksan
tub~aE	Tubba'
twb	tevbe etmek, Dönmek
twr	kez daha
tyh	şaşkın dolaşmak
tyn	incir
t~aworaY`p	Tevrât
vEb	ejderha
vamuwd	Semûd
vbT	durdurmak
vbr	mahvolmuş, helâki, ölümü
vbt	sağlam tutmak, kökleştirmek, sebat
vby	bölük bölük
vjj	şarıl şarıl
vll	bölüm
vlv	üç, üçte bir, otuz
vmn	bedel, sekiz, seksen
vmr	ürün, meyve
vny	iki, istisna
vqb	delici, parlayan
vqf	yakalamak
vql	ağır, ağır gelmek
vrb	kınama
vry	toprak
vwb	sevab, karşılık, giysi
vwr	sürmek için, alt-üst etmek
vwy	varacağı yer, durak
vxn	ağır basmak
vyb	dul
w$y	alaca
w*r	bırakmak
wAd	diri diri gömülen
wAl	sığınacak yer
wDE	doğurmak, bırakmak
wDn	altın işlenmiş
wEZ	öğüt
wEd	Vaad.
wEy	yükler
wH$	vahşi hayvan
wHd	bir, tek
wHy	vahyetmek, vahiy
wSb	daima, sürekli
wSd	üzerine kilitlenmiş
wSf	nitelemek, vasıflandırmak
wSl	birleştirmek
wSy	vasiyet, tavsiye
wTA	ayak basmak, tesirli
wTn	yerler, vatan
wTr	ilişki
wbl	sağnak, yağmur, vebal
wbq	tehlikeli uçurum
wbr	yapağı
wdE	emanet
wdd	arzu etmek, sevgi, sevmek
wdq	yağmur
wdy	kan parası, vadi
wfD	koşuyorlar
wfd	konuk olarak
wfq	başarmak, uygun
wfr	mükemmel
wfy	sözünü tutmak, yerine getirmek, canını almak, vefat, vefa
whb	vermek, hediye etmek, hibe
whj	parıl parıl
whn	gevşemek, yılmak
why	zayıf
wjb	düştüğünde
wjd	Bulmak.
wjf	sürmek, çarpmak
wjh	yüz, çevirmek
wjl	ürpermek
wjs	içine düştü
wkA	dayanmak, yaslanmak
wkd	pekiştirmek
wkl	dayanıp güvenenmek, tevekkül, vekil
wkz	yumruk indirdi
wld	Doğurmak. Doğuran, vâlide. Veled.
wlj	geçmek, girmek
wly	Yakın olmak. Dost. Veli.
wny	gevşeklik etmek
wq*	vurulmuş
wqE	ortaya çıkmak, vuku bulmak
wqb	karanlık çöktü
wqd	yakmak, tutuşturmak, yakıt
wqf	durdurmak
wqr	ağırlık, saygı
wqt	vakit
wqy	Korumak, sakınmak. Takva.
wrd	sürüklemek, damar
wrq	yaprak
wrv	miras, varis
wry	arkası, ötesi
wsE	genişlik, kaplamak, genişletmek
wsT	vasat, orta
wsl	yol,vesile
wsm	işaret, damgalamak
wsn	neuyuklama
wsq	topladığı, dolunay
wsws	vesvese, fısıldamak
wtd	kazıklar, birer kazık
wtn	can damarını
wtr	ardı ardına
wvn	putlar
wvq	bağı
wzE	sevk etmek
wzn	tartmak, terazi, mizan
wzr	taşımak, yük, vezir
x$E	saygılı, boynu bükük
x$b	odun
x$y	korku, korkmak
x*l	yüzüstü bırakmak
xDE	eğilip kalmış
xDd	dikensiz
xDr	filiz, yeşil
xSS	tahsis, has
xSf	üst üste yamayıp örtmek
xSm	hasım, çekişmek, tartışmak
xTA	hata, günah
xTT	Yazmak
xTb	hitap, konuşmak
xTf	kapıvermek
xTw	adım
xbA	gizlenen
xbT	çarptığı
xbl	bozmak, bozgunculuk
xbr	haber
xbt	gönülden boyun eğmek
xbv	kötü şeyler, habis, murdar
xbw	(ateş) dindiği
xbz	ekmek
xdE	aldatmak
xdd	yüzünü, hendeğin
xdn	dost, gizli dost
xfD	indir, alçaltıcı
xff	hafif, hafifletmek
xft	gizlemek, gizli
xfy	gizlemek, gizli
xlE	çıkar
xlS	gönülden bağlanmak, halis, ihlas
xlT	karıştırmak
xld	ebedi, sürekli
xlf	Ardından gelmek. Halef. Muhtelif.
xll	dostluk, dost
xlq	Yaratmak. Halk. Ahlak.
xlw	yalnız kalmak, gelip geçmek
xmS	açlıktan,açlık
xmT	buruk
xmd	sönmüş ateş (gibi), sönüverdiler
xmr	şarap, başörtü
xms	beş, beşte bir, elli
xnq	boğulmuş
xns	gizlenen, sinsi
xnzr	domuz
xrS	saçmalamak
xrTm	hortum, burun
xrb	harap etmek
xrdl	hardal
xrj	Çıkmak. Hariç, ihraç.
xrq	yırtamak, onu delmek
xrr	bayılmak, secdeye kapanmak
xsA	aşağılık, umudu keserek
xsf	batırmak
xsr	kaybetmek, ziyan, hüsran
xtm	mühür, son
xtr	gaddar
xwD	dalmak
xwf	Korkmak.
xwl	dayı, teyze
xwn	hain, hiyanet
xwr	böğürmek
xwy	çökmüş, içi boş
xyT	iplik, iğne
xyb	perişan oldu
xyl	at
xym	çadırlar
xyr	Hayr. Seçmek.
xzn	hazine, bekçi
xzy	rezil olmak, perişan 
yAs	umudu kesmek, ümitsiz, yeis
ya>ojuwj	Ye'cuc
yaEoquwb	Ya‘kûb
yaEuwq	Ye'uk
yaHoyaY`	Yahya
yaguwv	Yeğus
yahuwdiy~	Yehûdiy
yavorib	Yesrib
ybs	kuru
ydy	El.
ymm	kalkışmak, teyemmüm
ymn	yemin, sağ, sağ el
ynE	olgunlaşmak
yqZ	uyanık
yqn	kesinlikle, ölüm
ysr	kolaylık, kolaylaştırmak
ytm	yetim, sanmak
yuwnus	Yûnus
yuwsuf	Yûsuf
ywm	Gün.
zEm	zan, zannetmek
zHf	topluca
zHzH	uzaklaştırmak
zakariy~aA	Zekeriyâ
zayod	Zeyd
zbd	köpük
zbn	zebani
zbr	Zebur
zff	koşarak
zfr	korkunç çığlık
zhd	isteksiz
zhq	yok olmak
zhr	süsüne
zjj	cam
zjr	sürmek, önlemek
zjw	değersiz, yürütür, sürer
zkw	zekat, temizlemek, arınmak
zlf	yakın, yaklaştırmak
zll	(ayağını) kaydırmak
zlm	fal okları
zlq	kuru toprak
zlzl	sarsılmak, deprem
zmhr	dondurucu soğuk
zml	örtüsüne bürünmek
zmr	bölük
znm	damgalı
zny	zina
zqm	zakkum
zrE	ekin, ekinci
zrq	göğermiş, donuk
zry	küçük görmek
zwd	azık
zwj	eşler, çift
zwl	zeval
zwr	yalan, ziyaret
zxrf	yaldızlı
zyd	artırmak, ziyade
zyg	eğrilik, sapmak
zyl	vazgeçmek, geri durmak
zyn	süs, süslemek
zyt	zeytin, zeytinyağı
{ll~a`t	Lat
{loEuz~aY`	Uzza
{loyasaEa	Elyesa‘
